game_id,prob
2025-1106-1163,0.233618548035873
2025-1106-1179,0.32598227641018485
2025-1106-1196,0.09406314155204047
2025-1106-1213,0.39682897030369974
2025-1106-1242,0.20720609478049373
2025-1106-1268,0.1414344888198872
2025-1106-1272,0.16116743084587362
2025-1106-1281,0.18306647858295352
2025-1106-1303,0.4722840856783636
2025-1106-1313,0.5107187518800239
2025-1106-1328,0.2622839339242245
2025-1106-1384,0.5107187518800239
2025-1106-1385,0.10801835955461186
2025-1106-1403,0.12376113568790008
2025-1106-1423,0.43417518508745834
2025-1110-1106,0.5107187518800239
2025-1110-1116,0.29312133663482076
2025-1110-1120,0.09406314155204047
2025-1110-1136,0.4722840856783636
2025-1110-1155,0.16116743084587362
2025-1110-1161,0.3606476196757848
2025-1110-1163,0.233618548035873
2025-1110-1166,0.2622839339242245
2025-1110-1179,0.32598227641018485
2025-1110-1188,0.5107187518800239
2025-1110-1196,0.09406314155204047
2025-1110-1208,0.2622839339242245
2025-1110-1211,0.233618548035873
2025-1110-1213,0.39682897030369974
2025-1110-1219,0.39682897030369974
2025-1110-1222,0.09406314155204047
2025-1110-1228,0.18306647858295352
2025-1110-1235,0.12376113568790008
2025-1110-1242,0.20720609478049373
2025-1110-1246,0.12376113568790008
2025-1110-1252,0.43417518508745834
2025-1110-1257,0.233618548035873
2025-1110-1266,0.20720609478049373
2025-1110-1268,0.1414344888198872
2025-1110-1270,0.3606476196757848
2025-1110-1272,0.16116743084587362
2025-1110-1276,0.16116743084587362
2025-1110-1277,0.10801835955461186
2025-1110-1279,0.18306647858295352
2025-1110-1281,0.18306647858295352
2025-1110-1291,0.5107187518800239
2025-1110-1303,0.4722840856783636
2025-1110-1307,0.29312133663482076
2025-1110-1313,0.5107187518800239
2025-1110-1314,0.32598227641018485
2025-1110-1328,0.2622839339242245
2025-1110-1345,0.1414344888198872
2025-1110-1361,0.32598227641018485
2025-1110-1384,0.5107187518800239
2025-1110-1385,0.10801835955461186
2025-1110-1397,0.10801835955461186
2025-1110-1400,0.32598227641018485
2025-1110-1401,0.1414344888198872
2025-1110-1403,0.12376113568790008
2025-1110-1407,0.43417518508745834
2025-1110-1417,0.20720609478049373
2025-1110-1423,0.43417518508745834
2025-1110-1429,0.29312133663482076
2025-1110-1459,0.4722840856783636
2025-1110-1462,0.32598227641018485
2025-1110-1463,0.39682897030369974
2025-1110-1471,0.3606476196757848
2025-1112-1103,0.8065290469198179
2025-1112-1106,0.8686630911135013
2025-1112-1110,0.8686630911135013
2025-1112-1116,0.7243285924775411
2025-1112-1120,0.39682897030369974
2025-1112-1124,0.6925731195044659
2025-1112-1136,0.8500929821525013
2025-1112-1140,0.586762964479468
2025-1112-1155,0.5490271043904089
2025-1112-1161,0.7813846133554377
2025-1112-1163,0.6588823491045602
2025-1112-1166,0.6925731195044659
2025-1112-1179,0.7539691535536931
2025-1112-1188,0.8686630911135013
2025-1112-1196,0.39682897030369974
2025-1112-1208,0.6925731195044659
2025-1112-1211,0.6588823491045602
2025-1112-1213,0.8065290469198179
2025-1112-1219,0.8065290469198179
2025-1112-1222,0.39682897030369974
2025-1112-1228,0.586762964479468
2025-1112-1235,0.4722840856783636
2025-1112-1242,0.6235065358232131
2025-1112-1246,0.4722840856783636
2025-1112-1251,0.7813846133554377
2025-1112-1252,0.829412820035089
2025-1112-1257,0.6588823491045602
2025-1112-1266,0.6235065358232131
2025-1112-1268,0.5107187518800239
2025-1112-1270,0.7813846133554377
2025-1112-1272,0.5490271043904089
2025-1112-1276,0.5490271043904089
2025-1112-1277,0.43417518508745834
2025-1112-1279,0.586762964479468
2025-1112-1280,0.6588823491045602
2025-1112-1281,0.586762964479468
2025-1112-1285,0.829412820035089
2025-1112-1291,0.8686630911135013
2025-1112-1303,0.8500929821525013
2025-1112-1307,0.7243285924775411
2025-1112-1313,0.8686630911135013
2025-1112-1314,0.7539691535536931
2025-1112-1328,0.6925731195044659
2025-1112-1332,0.5490271043904089
2025-1112-1345,0.5107187518800239
2025-1112-1352,0.8500929821525013
2025-1112-1361,0.7539691535536931
2025-1112-1384,0.8686630911135013
2025-1112-1385,0.43417518508745834
2025-1112-1388,0.6235065358232131
2025-1112-1397,0.43417518508745834
2025-1112-1400,0.7539691535536931
2025-1112-1401,0.5107187518800239
2025-1112-1403,0.4722840856783636
2025-1112-1407,0.829412820035089
2025-1112-1417,0.6235065358232131
2025-1112-1423,0.829412820035089
2025-1112-1429,0.7243285924775411
2025-1112-1433,0.7539691535536931
2025-1112-1435,0.7243285924775411
2025-1112-1459,0.8500929821525013
2025-1112-1462,0.7539691535536931
2025-1112-1463,0.8065290469198179
2025-1112-1471,0.7813846133554377
2025-1116-1161,0.586762964479468
2025-1116-1179,0.5490271043904089
2025-1116-1213,0.6235065358232131
2025-1116-1303,0.6925731195044659
2025-1116-1313,0.7243285924775411
2025-1116-1423,0.6588823491045602
2025-1120-1106,0.9129951329976932
2025-1120-1116,0.8065290469198179
2025-1120-1136,0.8999714590569488
2025-1120-1161,0.8500929821525013
2025-1120-1163,0.7539691535536931
2025-1120-1166,0.7813846133554377
2025-1120-1179,0.829412820035089
2025-1120-1196,0.5107187518800239
2025-1120-1213,0.8686630911135013
2025-1120-1235,0.586762964479468
2025-1120-1242,0.7243285924775411
2025-1120-1252,0.8852433217733948
2025-1120-1257,0.7539691535536931
2025-1120-1266,0.7243285924775411
2025-1120-1268,0.6235065358232131
2025-1120-1272,0.6588823491045602
2025-1120-1276,0.6588823491045602
2025-1120-1277,0.5490271043904089
2025-1120-1279,0.6925731195044659
2025-1120-1281,0.6925731195044659
2025-1120-1303,0.8999714590569488
2025-1120-1307,0.8065290469198179
2025-1120-1313,0.9129951329976932
2025-1120-1314,0.829412820035089
2025-1120-1328,0.7813846133554377
2025-1120-1361,0.829412820035089
2025-1120-1384,0.9129951329976932
2025-1120-1385,0.5490271043904089
2025-1120-1401,0.6235065358232131
2025-1120-1403,0.586762964479468
2025-1120-1423,0.8852433217733948
2025-1120-1463,0.8686630911135013
2025-1120-1471,0.8500929821525013
2025-1124-1103,0.6588823491045602
2025-1124-1106,0.7539691535536931
2025-1124-1110,0.7539691535536931
2025-1124-1116,0.5490271043904089
2025-1124-1120,0.233618548035873
2025-1124-1136,0.7243285924775411
2025-1124-1155,0.3606476196757848
2025-1124-1161,0.6235065358232131
2025-1124-1163,0.4722840856783636
2025-1124-1166,0.5107187518800239
2025-1124-1179,0.586762964479468
2025-1124-1188,0.7539691535536931
2025-1124-1196,0.233618548035873
2025-1124-1208,0.5107187518800239
2025-1124-1211,0.4722840856783636
2025-1124-1213,0.6588823491045602
2025-1124-1219,0.6588823491045602
2025-1124-1222,0.233618548035873
2025-1124-1228,0.39682897030369974
2025-1124-1235,0.29312133663482076
2025-1124-1242,0.43417518508745834
2025-1124-1246,0.29312133663482076
2025-1124-1251,0.6235065358232131
2025-1124-1252,0.6925731195044659
2025-1124-1257,0.4722840856783636
2025-1124-1266,0.43417518508745834
2025-1124-1268,0.32598227641018485
2025-1124-1270,0.6235065358232131
2025-1124-1272,0.3606476196757848
2025-1124-1276,0.3606476196757848
2025-1124-1277,0.2622839339242245
2025-1124-1279,0.39682897030369974
2025-1124-1281,0.39682897030369974
2025-1124-1285,0.6925731195044659
2025-1124-1291,0.7539691535536931
2025-1124-1303,0.7243285924775411
2025-1124-1307,0.5490271043904089
2025-1124-1313,0.7539691535536931
2025-1124-1314,0.586762964479468
2025-1124-1328,0.5107187518800239
2025-1124-1345,0.32598227641018485
2025-1124-1352,0.7243285924775411
2025-1124-1361,0.586762964479468
2025-1124-1384,0.7539691535536931
2025-1124-1385,0.2622839339242245
2025-1124-1397,0.2622839339242245
2025-1124-1400,0.586762964479468
2025-1124-1401,0.32598227641018485
2025-1124-1403,0.29312133663482076
2025-1124-1407,0.6925731195044659
2025-1124-1417,0.43417518508745834
2025-1124-1423,0.6925731195044659
2025-1124-1429,0.5490271043904089
2025-1124-1433,0.586762964479468
2025-1124-1435,0.5490271043904089
2025-1124-1459,0.7243285924775411
2025-1124-1462,0.586762964479468
2025-1124-1463,0.6588823491045602
2025-1124-1471,0.6235065358232131
2025-1136-1106,0.5490271043904089
2025-1136-1116,0.32598227641018485
2025-1136-1161,0.39682897030369974
2025-1136-1163,0.2622839339242245
2025-1136-1179,0.3606476196757848
2025-1136-1196,0.10801835955461186
2025-1136-1213,0.43417518508745834
2025-1136-1242,0.233618548035873
2025-1136-1268,0.16116743084587362
2025-1136-1272,0.18306647858295352
2025-1136-1281,0.20720609478049373
2025-1136-1303,0.5107187518800239
2025-1136-1313,0.5490271043904089
2025-1136-1328,0.29312133663482076
2025-1136-1384,0.5490271043904089
2025-1136-1385,0.12376113568790008
2025-1136-1403,0.1414344888198872
2025-1136-1423,0.4722840856783636
2025-1140-1103,0.7539691535536931
2025-1140-1106,0.829412820035089
2025-1140-1110,0.829412820035089
2025-1140-1116,0.6588823491045602
2025-1140-1120,0.32598227641018485
2025-1140-1124,0.6235065358232131
2025-1140-1136,0.8065290469198179
2025-1140-1155,0.4722840856783636
2025-1140-1161,0.7243285924775411
2025-1140-1163,0.586762964479468
2025-1140-1166,0.6235065358232131
2025-1140-1179,0.6925731195044659
2025-1140-1188,0.829412820035089
2025-1140-1196,0.32598227641018485
2025-1140-1208,0.6235065358232131
2025-1140-1211,0.586762964479468
2025-1140-1213,0.7539691535536931
2025-1140-1219,0.7539691535536931
2025-1140-1222,0.32598227641018485
2025-1140-1228,0.5107187518800239
2025-1140-1235,0.39682897030369974
2025-1140-1242,0.5490271043904089
2025-1140-1246,0.39682897030369974
2025-1140-1251,0.7243285924775411
2025-1140-1252,0.7813846133554377
2025-1140-1257,0.586762964479468
2025-1140-1266,0.5490271043904089
2025-1140-1268,0.43417518508745834
2025-1140-1270,0.7243285924775411
2025-1140-1272,0.4722840856783636
2025-1140-1276,0.4722840856783636
2025-1140-1277,0.3606476196757848
2025-1140-1279,0.5107187518800239
2025-1140-1280,0.586762964479468
2025-1140-1281,0.5107187518800239
2025-1140-1285,0.7813846133554377
2025-1140-1291,0.829412820035089
2025-1140-1303,0.8065290469198179
2025-1140-1307,0.6588823491045602
2025-1140-1313,0.829412820035089
2025-1140-1314,0.6925731195044659
2025-1140-1328,0.6235065358232131
2025-1140-1345,0.43417518508745834
2025-1140-1352,0.8065290469198179
2025-1140-1361,0.6925731195044659
2025-1140-1384,0.829412820035089
2025-1140-1385,0.3606476196757848
2025-1140-1388,0.5490271043904089
2025-1140-1397,0.3606476196757848
2025-1140-1400,0.6925731195044659
2025-1140-1401,0.43417518508745834
2025-1140-1403,0.39682897030369974
2025-1140-1407,0.7813846133554377
2025-1140-1417,0.5490271043904089
2025-1140-1423,0.7813846133554377
2025-1140-1429,0.6588823491045602
2025-1140-1433,0.6925731195044659
2025-1140-1435,0.6588823491045602
2025-1140-1459,0.8065290469198179
2025-1140-1462,0.6925731195044659
2025-1140-1463,0.7539691535536931
2025-1140-1471,0.7243285924775411
2025-1155-1106,0.8500929821525013
2025-1155-1116,0.6925731195044659
2025-1155-1120,0.3606476196757848
2025-1155-1136,0.829412820035089
2025-1155-1161,0.7539691535536931
2025-1155-1163,0.6235065358232131
2025-1155-1166,0.6588823491045602
2025-1155-1179,0.7243285924775411
2025-1155-1188,0.8500929821525013
2025-1155-1196,0.3606476196757848
2025-1155-1208,0.6588823491045602
2025-1155-1211,0.6235065358232131
2025-1155-1213,0.7813846133554377
2025-1155-1219,0.7813846133554377
2025-1155-1228,0.5490271043904089
2025-1155-1235,0.43417518508745834
2025-1155-1242,0.586762964479468
2025-1155-1252,0.8065290469198179
2025-1155-1257,0.6235065358232131
2025-1155-1266,0.586762964479468
2025-1155-1268,0.4722840856783636
2025-1155-1270,0.7539691535536931
2025-1155-1272,0.5107187518800239
2025-1155-1276,0.5107187518800239
2025-1155-1277,0.39682897030369974
2025-1155-1279,0.5490271043904089
2025-1155-1281,0.5490271043904089
2025-1155-1303,0.829412820035089
2025-1155-1307,0.6925731195044659
2025-1155-1313,0.8500929821525013
2025-1155-1314,0.7243285924775411
2025-1155-1328,0.6588823491045602
2025-1155-1361,0.7243285924775411
2025-1155-1384,0.8500929821525013
2025-1155-1385,0.39682897030369974
2025-1155-1400,0.7243285924775411
2025-1155-1401,0.4722840856783636
2025-1155-1403,0.43417518508745834
2025-1155-1407,0.8065290469198179
2025-1155-1417,0.586762964479468
2025-1155-1423,0.8065290469198179
2025-1155-1429,0.6925731195044659
2025-1155-1459,0.829412820035089
2025-1155-1462,0.7243285924775411
2025-1155-1463,0.7813846133554377
2025-1155-1471,0.7539691535536931
2025-1161-1213,0.5490271043904089
2025-1161-1303,0.6235065358232131
2025-1161-1313,0.6588823491045602
2025-1161-1423,0.586762964479468
2025-1163-1116,0.586762964479468
2025-1163-1161,0.6588823491045602
2025-1163-1179,0.6235065358232131
2025-1163-1213,0.6925731195044659
2025-1163-1303,0.7539691535536931
2025-1163-1313,0.7813846133554377
2025-1163-1328,0.5490271043904089
2025-1163-1423,0.7243285924775411
2025-1166-1106,0.7539691535536931
2025-1166-1116,0.5490271043904089
2025-1166-1136,0.7243285924775411
2025-1166-1161,0.6235065358232131
2025-1166-1163,0.4722840856783636
2025-1166-1179,0.586762964479468
2025-1166-1196,0.233618548035873
2025-1166-1213,0.6588823491045602
2025-1166-1242,0.43417518508745834
2025-1166-1252,0.6925731195044659
2025-1166-1268,0.32598227641018485
2025-1166-1272,0.3606476196757848
2025-1166-1281,0.39682897030369974
2025-1166-1303,0.7243285924775411
2025-1166-1307,0.5490271043904089
2025-1166-1313,0.7539691535536931
2025-1166-1314,0.586762964479468
2025-1166-1328,0.5107187518800239
2025-1166-1361,0.586762964479468
2025-1166-1384,0.7539691535536931
2025-1166-1385,0.2622839339242245
2025-1166-1403,0.29312133663482076
2025-1166-1423,0.6925731195044659
2025-1166-1463,0.6588823491045602
2025-1166-1471,0.6235065358232131
2025-1179-1161,0.5490271043904089
2025-1179-1213,0.586762964479468
2025-1179-1303,0.6588823491045602
2025-1179-1313,0.6925731195044659
2025-1179-1423,0.6235065358232131
2025-1181-1103,0.8686630911135013
2025-1181-1104,0.5490271043904089
2025-1181-1106,0.9129951329976932
2025-1181-1110,0.9129951329976932
2025-1181-1112,0.6235065358232131
2025-1181-1116,0.8065290469198179
2025-1181-1120,0.5107187518800239
2025-1181-1124,0.7813846133554377
2025-1181-1136,0.8999714590569488
2025-1181-1140,0.6925731195044659
2025-1181-1155,0.6588823491045602
2025-1181-1161,0.8500929821525013
2025-1181-1163,0.7539691535536931
2025-1181-1166,0.7813846133554377
2025-1181-1179,0.829412820035089
2025-1181-1188,0.9129951329976932
2025-1181-1196,0.5107187518800239
2025-1181-1208,0.7813846133554377
2025-1181-1211,0.7539691535536931
2025-1181-1213,0.8686630911135013
2025-1181-1219,0.8686630911135013
2025-1181-1222,0.5107187518800239
2025-1181-1228,0.6925731195044659
2025-1181-1235,0.586762964479468
2025-1181-1242,0.7243285924775411
2025-1181-1246,0.586762964479468
2025-1181-1251,0.8500929821525013
2025-1181-1252,0.8852433217733948
2025-1181-1257,0.7539691535536931
2025-1181-1266,0.7243285924775411
2025-1181-1268,0.6235065358232131
2025-1181-1270,0.8500929821525013
2025-1181-1272,0.6588823491045602
2025-1181-1276,0.6588823491045602
2025-1181-1277,0.5490271043904089
2025-1181-1279,0.6925731195044659
2025-1181-1280,0.7539691535536931
2025-1181-1281,0.6925731195044659
2025-1181-1285,0.8852433217733948
2025-1181-1291,0.9129951329976932
2025-1181-1303,0.8999714590569488
2025-1181-1307,0.8065290469198179
2025-1181-1313,0.9129951329976932
2025-1181-1314,0.829412820035089
2025-1181-1328,0.7813846133554377
2025-1181-1332,0.6588823491045602
2025-1181-1345,0.6235065358232131
2025-1181-1352,0.8999714590569488
2025-1181-1361,0.829412820035089
2025-1181-1384,0.9129951329976932
2025-1181-1385,0.5490271043904089
2025-1181-1388,0.7243285924775411
2025-1181-1397,0.5490271043904089
2025-1181-1400,0.829412820035089
2025-1181-1401,0.6235065358232131
2025-1181-1403,0.586762964479468
2025-1181-1407,0.8852433217733948
2025-1181-1417,0.7243285924775411
2025-1181-1423,0.8852433217733948
2025-1181-1429,0.8065290469198179
2025-1181-1433,0.829412820035089
2025-1181-1435,0.8065290469198179
2025-1181-1458,0.586762964479468
2025-1181-1459,0.8999714590569488
2025-1181-1462,0.829412820035089
2025-1181-1463,0.8686630911135013
2025-1181-1471,0.8500929821525013
2025-1188-1106,0.5107187518800239
2025-1188-1116,0.29312133663482076
2025-1188-1120,0.09406314155204047
2025-1188-1136,0.4722840856783636
2025-1188-1161,0.3606476196757848
2025-1188-1163,0.233618548035873
2025-1188-1166,0.2622839339242245
2025-1188-1179,0.32598227641018485
2025-1188-1196,0.09406314155204047
2025-1188-1213,0.39682897030369974
2025-1188-1235,0.12376113568790008
2025-1188-1242,0.20720609478049373
2025-1188-1252,0.43417518508745834
2025-1188-1257,0.233618548035873
2025-1188-1266,0.20720609478049373
2025-1188-1268,0.1414344888198872
2025-1188-1272,0.16116743084587362
2025-1188-1276,0.16116743084587362
2025-1188-1277,0.10801835955461186
2025-1188-1279,0.18306647858295352
2025-1188-1281,0.18306647858295352
2025-1188-1303,0.4722840856783636
2025-1188-1307,0.29312133663482076
2025-1188-1313,0.5107187518800239
2025-1188-1314,0.32598227641018485
2025-1188-1328,0.2622839339242245
2025-1188-1361,0.32598227641018485
2025-1188-1384,0.5107187518800239
2025-1188-1385,0.10801835955461186
2025-1188-1401,0.1414344888198872
2025-1188-1403,0.12376113568790008
2025-1188-1423,0.43417518508745834
2025-1188-1463,0.39682897030369974
2025-1188-1471,0.3606476196757848
2025-1196-1116,0.8065290469198179
2025-1196-1161,0.8500929821525013
2025-1196-1163,0.7539691535536931
2025-1196-1179,0.829412820035089
2025-1196-1213,0.8686630911135013
2025-1196-1242,0.7243285924775411
2025-1196-1268,0.6235065358232131
2025-1196-1272,0.6588823491045602
2025-1196-1281,0.6925731195044659
2025-1196-1303,0.8999714590569488
2025-1196-1313,0.9129951329976932
2025-1196-1328,0.7813846133554377
2025-1196-1385,0.5490271043904089
2025-1196-1403,0.586762964479468
2025-1196-1423,0.8852433217733948
2025-1208-1106,0.7539691535536931
2025-1208-1116,0.5490271043904089
2025-1208-1120,0.233618548035873
2025-1208-1136,0.7243285924775411
2025-1208-1161,0.6235065358232131
2025-1208-1163,0.4722840856783636
2025-1208-1166,0.5107187518800239
2025-1208-1179,0.586762964479468
2025-1208-1188,0.7539691535536931
2025-1208-1196,0.233618548035873
2025-1208-1213,0.6588823491045602
2025-1208-1219,0.6588823491045602
2025-1208-1235,0.29312133663482076
2025-1208-1242,0.43417518508745834
2025-1208-1252,0.6925731195044659
2025-1208-1257,0.4722840856783636
2025-1208-1266,0.43417518508745834
2025-1208-1268,0.32598227641018485
2025-1208-1270,0.6235065358232131
2025-1208-1272,0.3606476196757848
2025-1208-1276,0.3606476196757848
2025-1208-1277,0.2622839339242245
2025-1208-1279,0.39682897030369974
2025-1208-1281,0.39682897030369974
2025-1208-1303,0.7243285924775411
2025-1208-1307,0.5490271043904089
2025-1208-1313,0.7539691535536931
2025-1208-1314,0.586762964479468
2025-1208-1328,0.5107187518800239
2025-1208-1361,0.586762964479468
2025-1208-1384,0.7539691535536931
2025-1208-1385,0.2622839339242245
2025-1208-1400,0.586762964479468
2025-1208-1401,0.32598227641018485
2025-1208-1403,0.29312133663482076
2025-1208-1407,0.6925731195044659
2025-1208-1423,0.6925731195044659
2025-1208-1429,0.5490271043904089
2025-1208-1459,0.7243285924775411
2025-1208-1462,0.586762964479468
2025-1208-1463,0.6588823491045602
2025-1208-1471,0.6235065358232131
2025-1211-1106,0.7813846133554377
2025-1211-1116,0.586762964479468
2025-1211-1120,0.2622839339242245
2025-1211-1136,0.7539691535536931
2025-1211-1161,0.6588823491045602
2025-1211-1163,0.5107187518800239
2025-1211-1166,0.5490271043904089
2025-1211-1179,0.6235065358232131
2025-1211-1188,0.7813846133554377
2025-1211-1196,0.2622839339242245
2025-1211-1208,0.5490271043904089
2025-1211-1213,0.6925731195044659
2025-1211-1219,0.6925731195044659
2025-1211-1235,0.32598227641018485
2025-1211-1242,0.4722840856783636
2025-1211-1252,0.7243285924775411
2025-1211-1257,0.5107187518800239
2025-1211-1266,0.4722840856783636
2025-1211-1268,0.3606476196757848
2025-1211-1270,0.6588823491045602
2025-1211-1272,0.39682897030369974
2025-1211-1276,0.39682897030369974
2025-1211-1277,0.29312133663482076
2025-1211-1279,0.43417518508745834
2025-1211-1281,0.43417518508745834
2025-1211-1303,0.7539691535536931
2025-1211-1307,0.586762964479468
2025-1211-1313,0.7813846133554377
2025-1211-1314,0.6235065358232131
2025-1211-1328,0.5490271043904089
2025-1211-1361,0.6235065358232131
2025-1211-1384,0.7813846133554377
2025-1211-1385,0.29312133663482076
2025-1211-1400,0.6235065358232131
2025-1211-1401,0.3606476196757848
2025-1211-1403,0.32598227641018485
2025-1211-1407,0.7243285924775411
2025-1211-1423,0.7243285924775411
2025-1211-1429,0.586762964479468
2025-1211-1459,0.7539691535536931
2025-1211-1462,0.6235065358232131
2025-1211-1463,0.6925731195044659
2025-1211-1471,0.6588823491045602
2025-1213-1303,0.586762964479468
2025-1213-1313,0.6235065358232131
2025-1213-1423,0.5490271043904089
2025-1219-1106,0.6235065358232131
2025-1219-1116,0.39682897030369974
2025-1219-1120,0.1414344888198872
2025-1219-1136,0.586762964479468
2025-1219-1161,0.4722840856783636
2025-1219-1163,0.32598227641018485
2025-1219-1166,0.3606476196757848
2025-1219-1179,0.43417518508745834
2025-1219-1188,0.6235065358232131
2025-1219-1196,0.1414344888198872
2025-1219-1213,0.5107187518800239
2025-1219-1235,0.18306647858295352
2025-1219-1242,0.29312133663482076
2025-1219-1252,0.5490271043904089
2025-1219-1257,0.32598227641018485
2025-1219-1266,0.29312133663482076
2025-1219-1268,0.20720609478049373
2025-1219-1272,0.233618548035873
2025-1219-1276,0.233618548035873
2025-1219-1277,0.16116743084587362
2025-1219-1279,0.2622839339242245
2025-1219-1281,0.2622839339242245
2025-1219-1303,0.586762964479468
2025-1219-1307,0.39682897030369974
2025-1219-1313,0.6235065358232131
2025-1219-1314,0.43417518508745834
2025-1219-1328,0.3606476196757848
2025-1219-1361,0.43417518508745834
2025-1219-1384,0.6235065358232131
2025-1219-1385,0.16116743084587362
2025-1219-1401,0.20720609478049373
2025-1219-1403,0.18306647858295352
2025-1219-1407,0.5490271043904089
2025-1219-1423,0.5490271043904089
2025-1219-1459,0.586762964479468
2025-1219-1463,0.5107187518800239
2025-1219-1471,0.4722840856783636
2025-1222-1106,0.9129951329976932
2025-1222-1116,0.8065290469198179
2025-1222-1120,0.5107187518800239
2025-1222-1136,0.8999714590569488
2025-1222-1155,0.6588823491045602
2025-1222-1161,0.8500929821525013
2025-1222-1163,0.7539691535536931
2025-1222-1166,0.7813846133554377
2025-1222-1179,0.829412820035089
2025-1222-1188,0.9129951329976932
2025-1222-1196,0.5107187518800239
2025-1222-1208,0.7813846133554377
2025-1222-1211,0.7539691535536931
2025-1222-1213,0.8686630911135013
2025-1222-1219,0.8686630911135013
2025-1222-1228,0.6925731195044659
2025-1222-1235,0.586762964479468
2025-1222-1242,0.7243285924775411
2025-1222-1246,0.586762964479468
2025-1222-1252,0.8852433217733948
2025-1222-1257,0.7539691535536931
